year,state,mbid,artist_name
2022,MT,09352d49-d40e-4506-800f-a099a5fe009e,North Fork Crossing
2022,MT,922a18b1-0aba-4868-8f38-2aa4f324fe16,Mannheim Steamroller
2022,MT,09352d49-d40e-4506-800f-a099a5fe009e,North Fork Crossing
2022,MT,5e7ccd92-6277-451a-aab9-1efd587c50f3,Steve Vai
2022,MT,5e7ccd92-6277-451a-aab9-1efd587c50f3,Steve Vai
2022,MT,58a53082-a629-4ff1-a44d-7492d6f6e8fb,The Lemonheads
2022,MT,09352d49-d40e-4506-800f-a099a5fe009e,North Fork Crossing
2022,MT,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse
2022,MT,09352d49-d40e-4506-800f-a099a5fe009e,North Fork Crossing
2022,MT,36bb2418-3fa0-40c6-8805-a15498aec764,Aaron Watson
2022,MT,43e088bd-2520-4a84-bb8e-827c86d2cf84,The Infamous Stringdusters
2022,MT,09352d49-d40e-4506-800f-a099a5fe009e,North Fork Crossing
2022,MT,43e088bd-2520-4a84-bb8e-827c86d2cf84,The Infamous Stringdusters
2022,MT,43e088bd-2520-4a84-bb8e-827c86d2cf84,The Infamous Stringdusters
2022,MT,6cbe1e63-5895-4168-ac7e-f0d2836ba0c1,Guster
2022,MT,22a1f4d7-81ff-4216-ac06-3387da6bc118,Machine Head
2022,MT,ead26d19-20b3-49ac-92e9-3d8a25ca9462,Cory Wong
2022,MT,07a17571-81fc-4cf8-a634-98f0d926d313,Ty Segall
2022,NE,dcb1885f-dddc-44d7-a185-e4ca0e4e6c69,Gage Devall
2022,NE,922a18b1-0aba-4868-8f38-2aa4f324fe16,Mannheim Steamroller
2022,NE,fe4751a9-0ca7-48ce-b791-5ef892b34bff,Powder Blue
2022,NE,0d41ee70-5668-4a7b-a5cf-7b5aa557a88e,Yesterday and Today
2022,NE,922a18b1-0aba-4868-8f38-2aa4f324fe16,Mannheim Steamroller
2022,NE,922a18b1-0aba-4868-8f38-2aa4f324fe16,Mannheim Steamroller
2022,NE,e9c41776-b083-443d-af79-4c6923db6db2,200 Stab Wounds
2022,NE,926985c7-9385-481f-b6e9-dfed167bd9c0,Phobophilic
2022,NE,ee7c0013-039b-43c6-a956-81d8ad3b9605,Enforced
2022,NE,a449014f-de9a-43fa-b271-786b0af10926,Undeath
2022,NE,6bcf61d5-3a08-4194-8112-5e155b7afffa,Crowder
2022,NE,f86a742a-8ca2-400a-939d-cf94b97d2b44,Saul
2022,NE,b0a55bd8-60c7-45c1-b78e-f20e4c8adba1,Martina McBride
2022,NE,0fca6805-24d1-424d-88ab-505e11fd4963,VRSTY
2022,NE,b50f75ba-1a15-4a83-981f-ba97957a04be,Through Fire
2022,NE,648174e4-2d48-4cef-b0f4-0580b4eb4f64,Screaming for Silence
2022,NE,4fdcc64a-4686-4b16-a384-7ef1e51954d3,Alton Brown
2022,NE,6ee59e89-f585-4ac7-b49b-ee05f84e3289,Prof
2022,NE,c373c7f0-fddf-4c04-a327-19dd83590753,Immolation
2022,NE,ee2909ea-d91d-4949-a9ef-a3f4b1a5c12f,Palm
2022,NV,6be2828f-6c0d-4059-99d4-fa18acf1a296,Janet Jackson
2022,NV,1e46801d-c27b-4f07-a50d-51597a26df60,The Wailers Band
2022,NV,5f43abf6-92a5-468a-a633-b73f94627972,ILLENIUM
2022,NV,a95384b1-6aec-468c-ae0d-8c6daf87c4c2,Lil Jon
2022,NV,c234fa42-e6a6-443e-937e-2f4b073538a3,Chris Brown
2022,NV,f0be891f-6114-448a-ac55-a11bb2961f78,The Struts
2022,NV,eb014c50-8a83-4793-8589-e0e26bc8300f,Bohemian Queen
2022,NV,a39acc4a-985e-4173-a9ed-f325f2d3bc1c,Steve Aoki
2022,NV,ef9df4c9-0e76-451b-b174-2244bcc31f0c,All‐4‐One
2022,NV,336f2e14-b064-45c8-8b2a-01663a0bee64,The Sugarhill Gang
2022,NV,3e4cbb60-e676-409a-b78c-19ac110a0878,Ghastly
2022,NV,25b98424-a0c2-4f0c-98b9-2a8b00560bc2,DJ Pauly D
2022,NV,93ccd76c-3790-4435-a8bf-02bc26294b93,Bush
2022,NV,aabb1d9f-be12-45b3-a84d-a1fc3e8181fd,Tiësto
2022,NV,9968756b-d504-4c90-a184-776ba1dd32ea,Sugar Ray
2022,NV,c046b587-5e98-4631-a5c0-e5d8e18d6b13,RL Grime
2022,NV,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D
2022,NV,8a672f30-4ed6-4fb4-9b8a-4f28e1d1be1c,Black Tiger Sex Machine
2022,NV,bfc9548c-1be9-476b-b9f4-5ba795b5ec8d,Wolves of Glendale
2022,NV,b08db23e-8634-4cee-af01-569e7c39efc3,Me Nd Adam
2022,NH,7dd89fea-a476-4640-9680-758149b6339a,doug.
2022,NH,a7c9279c-5a3a-4dcc-b1f1-7d32cc37cc8b,Badfish: A Tribute to Sublime
2022,NH,a2ab5e49-d36e-4973-935c-ed9ad81d2f8e,The Wizards of Winter
2022,NH,5d168b7b-f1c5-4261-b91e-672d60f6a2e8,Zach Nugent's Dead Set
2022,NH,403bc4cd-602c-4b59-8379-05cb24f66aa6,Piebald
2022,NH,8242c3b0-2e6f-4fc0-91c8-8bbe68bc3318,Pointless Culture
2022,NH,d3118da8-ff3f-4396-9ddd-06168c875d56,Big Bad Voodoo Daddy
2022,NH,717d1eb9-a80f-4ad1-b6b6-13b13f0f8097,Arcantica
2022,NH,6a4c7457-b2ac-457d-b625-3250006b729d,The Lizards
2022,NH,d70f3879-b92c-4948-a430-fc25d2e3c52d,Delvon Lamarr Organ Trio
2022,NH,c4153c51-b4ac-4183-beb3-c5dbfce39176,Cursive
2022,NH,0acae232-d31a-4211-b6d0-6af1b6350274,Thursday
2022,NH,eba4c290-2ce6-42c9-affd-5b1ffab84a8f,Anthony Green
2022,NH,986733c3-d9bb-4328-b5d8-1970534221e1,Black Ox Orkestar
2022,NH,0e6e4e18-586e-4d39-9a93-bdc7035142c2,Thanks to Gravity
2022,NH,a505bb48-ad65-4af4-ae47-29149715bff9,Thievery Corporation
2022,NH,aa1d4315-5246-42b2-b62b-f997d046d8b2,Emancipator
2022,NH,edc6a85e-1ea4-41a0-9659-1aa8f4e10044,Great American Ghost
2022,NH,52a70b90-5170-41ad-a4fc-0dc1e109d8df,Blood Tithe
2022,NH,c4a3dc14-e745-4ca8-af27-e89ff19232d3,156/Silence
2022,NJ,535afeda-2538-435d-9dd1-5e10be586774,"Earth, Wind & Fire"
2022,NJ,d7bc97fb-4bd3-453b-98a1-9081f89c52f0,Southside Johnny & The Asbury Jukes
2022,NJ,70e414e1-f35f-4ad6-b6b5-328146ee516d,John Train
2022,NJ,7d18a5ff-645c-4182-ba53-02b1f14115d3,Brass Transit
2022,NJ,c7a4d766-6bc7-4766-b86e-35e8d8e3fa43,Night Birds
2022,NJ,b7c4a0f0-fed8-465b-ae4e-128131320518,Strange Attraction
2022,NJ,3202d622-89f0-423c-9e17-5c505b3fa7ee,Almost Queen
2022,NJ,65d33724-7a41-44cf-82f5-f269f0edab86,Days of Grey
2022,NJ,56fd0f1e-0c83-450d-8a65-14074f15c138,No Pressure
2022,NJ,535afeda-2538-435d-9dd1-5e10be586774,"Earth, Wind & Fire"
2022,NJ,7e0bfba3-4b01-4a48-b233-f43ea1c7b8e7,Unloveable
2022,NJ,77307b54-446a-42a0-999e-b7153a9c38b7,8dayzstr8
2022,NJ,baa3e5e3-7ea3-48cf-9b44-db438d253788,The Foes of Fern
2022,NJ,99df3e94-ca87-4b59-8b3f-4e335f9bd9b4,King Ramses
2022,NJ,1a1cd7f3-e5df-4eca-bae2-2757c9e656b5,Duran Duran
2022,NJ,e45474b2-a657-46d0-a7ce-2bebdc77dab0,Alexander Simone & WHODAT?
2022,NJ,7f7ff3cf-44cf-44cf-9b0d-44a592dfbcec,Karma Gambit
2022,NJ,1349d100-fa96-44d5-8e2e-4e38ccbd56fd,Jarod Clemons & The Late Nights
2022,NJ,0828884e-2ee6-4315-9dba-62172933a245,"Tito Puente, Jr."
2022,NJ,7cb1c14d-39bd-410d-8d0c-3b3a34ab2d8b,Levy Okun
2022,NM,6fffa2e0-01fe-4ec6-949a-db5249ce6062,The Sweet Lillies
2022,NM,3aa79df8-6f8b-401a-bdf1-0872d40e0b95,Sean Healen
2022,NM,3aa79df8-6f8b-401a-bdf1-0872d40e0b95,Sean Healen
2022,NM,91650c21-bb7f-40f4-af9f-76ae86091dd0,Thursday Marks Fall
2022,NM,22a1f4d7-81ff-4216-ac06-3387da6bc118,Machine Head
2022,NM,b367f1c8-bb29-4727-bc0d-a96770fd698e,Eye
2022,NM,736680eb-da66-4859-bc3a-9e340c570625,Malevolence
2022,NM,4866ad97-4b12-4a4c-a4b7-40a8555c8cf9,Price of Life
2022,NM,c7de0d19-d57b-4289-9687-3e1f3d50fd96,Paranormal Slaughter
2022,NM,09f91305-e193-48af-92e3-252b3dd5e718,Water From Your Eyes
2022,NM,b367f1c8-bb29-4727-bc0d-a96770fd698e,Eye
2022,NM,ee2909ea-d91d-4949-a9ef-a3f4b1a5c12f,Palm
2022,NM,ba09f88f-d95a-4dad-8e99-60ce49349251,Arin Ray
2022,NM,466c0d2d-d312-4a2c-a6aa-d23f85e82ea2,The Magic Beans
2022,NM,27a1f2ee-2e1e-47cb-9f34-68c9c50b01c7,Dancing Plague
2022,NM,bf629fc0-2d07-4fa3-90dd-1e77629be935,Twin Tribes
2022,NM,3aa79df8-6f8b-401a-bdf1-0872d40e0b95,Sean Healen
2022,NM,c9e0a0f5-9f53-4247-a52d-a3f29d975e17,Madball
2022,NM,68f644b2-42ed-4d11-8bc7-633d5250721b,Gladys Knight
2022,NM,0b2cdf7d-3a73-46f4-9e07-868107e1b55f,The World
2022,NY,49510c3c-3162-4713-95d6-93f0dd2ccfb5,Marilyn Maye
2022,NY,016b6741-a443-492c-ae7f-fb0378d3270e,MEDUZA
2022,NY,f6492b78-579c-4f92-8404-6c9535b6c99d,GEL
2022,NY,f72e0c57-94fd-447d-afdb-868e70d356d7,NGHTMRE
2022,NY,b3977da4-f899-4328-921b-ecc599a5618a,j‐hope
2022,NY,91450f97-d44a-4364-acf4-882433df30a8,Jax
2022,NY,f337da1e-d09c-4425-a251-3ee5960cbe26,ÆONIAN
2022,NY,7fe3380a-8e35-48d1-ac5a-174fe6b5060b,The Dare
2022,NY,1a1cd7f3-e5df-4eca-bae2-2757c9e656b5,Duran Duran
2022,NY,3f1ed758-50e4-401f-8dc6-e0066e546e7c,Frost Children
2022,NY,82f70bb8-d5dc-4f20-a6bb-dc49eb130d2c,The Midnight Ramble Band
2022,NY,e2c00c56-8365-4160-9f40-a64682917633,Goo Goo Dolls
2022,NY,b4b94b15-1535-48a4-aa1e-d44e55d75bc5,New Edition
2022,NY,054e2798-297d-4396-bb09-8bffda628e43,Pink Talking Fish
2022,NY,3202d622-89f0-423c-9e17-5c505b3fa7ee,Almost Queen
2022,NY,f26c72d3-e52c-467b-b651-679c73d8e1a7,!!!
2022,NY,add5f522-25df-41c4-815e-0ca9f60b83e4,Ava Max
2022,NY,9b16908a-a78c-45a7-8366-d2a41967f745,Bell Biv DeVoe
2022,NY,b6e422c0-7b97-4347-bd78-8d8dfade38a9,Lawrence
2022,NY,229aac0b-3567-4bcc-b57d-76b865eb572e,Hotline TNT
2022,NC,a59fd0ab-c2b1-4d56-8f60-a96c56d3fc83,Red Panda
2022,NC,903193fe-bc33-407b-8bef-9e7e3babe753,Emo Nite
2022,NC,e8c87850-1159-442c-a86d-70f02c8d8050,Numatik
2022,NC,b4062f5c-067a-4d59-8056-d50246103f68,Valient Thorr
2022,NC,3020be1d-3c41-4e42-911b-ca5e96489300,Leftover Salmon
2022,NC,0a176d0a-ef46-4e7f-b018-9f4d65614668,The Avett Brothers
2022,NC,7c87fa56-6f2d-4d58-993a-5cd1578cd010,Thrill
2022,NC,74963641-34af-4a17-915e-fa6af905bded,Rob Ickes and Trey Hensley
2022,NC,8a4ade04-cbe9-4e91-b0df-e1298984d67e,Big Something
2022,NC,a8129db0-d924-4acc-8dd8-d6d8e21178f1,SOOHAN
2022,NC,c5ff0f5d-9268-42f0-a8a9-84923fc34965,sun-dried vibes
2022,NC,1b4a9142-d67b-469f-b992-1469d2e6bf25,Papadosio
2022,NC,723644fe-d2b7-4b9c-a8e8-9ed7d5cdb476,Mark Farina
2022,NC,8a4ade04-cbe9-4e91-b0df-e1298984d67e,Big Something
2022,NC,dbdd5505-70d4-4b8d-a4b5-60d6f910eda5,Larger Than Life
2022,NC,452731cb-c50c-48ae-82eb-cbad9618cff8,Into the Fog
2022,NC,3020be1d-3c41-4e42-911b-ca5e96489300,Leftover Salmon
2022,NC,74963641-34af-4a17-915e-fa6af905bded,Rob Ickes and Trey Hensley
2022,NC,1b4a9142-d67b-469f-b992-1469d2e6bf25,Papadosio
2022,NC,6fcc2ffe-4bfb-4004-ad6b-13b0ba9b9544,Bear With Me
2022,ND,d66bd754-3a95-406c-ab63-2f7e1c7a8641,The Blenders
2022,ND,7e8571b1-7c5a-4739-bc51-73d422ee9d74,Five Finger Death Punch
2022,ND,70f0e309-5418-49b6-a130-666e2f76eecd,Carrie Underwood
2022,ND,5e7ccd92-6277-451a-aab9-1efd587c50f3,Steve Vai
2022,ND,66980f96-2716-48e6-88c2-cbbb81b8e888,Parmalee
2022,ND,22a1f4d7-81ff-4216-ac06-3387da6bc118,Machine Head
2022,ND,43e088bd-2520-4a84-bb8e-827c86d2cf84,The Infamous Stringdusters
2022,ND,22a1f4d7-81ff-4216-ac06-3387da6bc118,Machine Head
2022,ND,1fee9ca0-5d67-4459-9902-f768ed905e89,Strange Daze
2022,ND,f82927e4-b905-4e3b-a82e-5184fbb68b29,Steel Panther
2022,ND,1801bd47-46ae-49ff-bfcd-6e01b562d880,Black Stone Cherry
2022,ND,2edad2c2-cff9-4a69-96f6-8a53616051b5,Willi Carlisle
2022,ND,33f3276d-4d1a-46b1-9949-bbacfee41651,Jimmie Allen
2022,ND,70f0e309-5418-49b6-a130-666e2f76eecd,Carrie Underwood
2022,ND,70c19341-6d59-499f-b74d-fc9f99b5d0a9,Amigo the Devil
2022,ND,44e02bf5-5e31-484d-883c-f81927875809,Prediction of the Witch
2022,ND,3a31454d-d6f7-4c4f-a121-e493353fa64a,Icegrinder
2022,ND,23caeef7-b9c1-48aa-9fdb-5ac41dbe8c99,Gorgatron
2022,ND,fa8d3148-e40b-4478-b610-c67cb4bccbd1,Suzie True
2022,ND,9a2cf537-05e9-42b5-b9df-ca7351327f43,John Hiatt and Lyle Lovett
2022,OH,b925a474-d245-4217-bc13-2e153d82bebb,Goose
2022,OH,7e37a1bf-3442-4c60-9dda-06989b869eab,Dave Chappelle
2022,OH,0fed966c-27ce-4866-a122-06d4133d8207,Chris Janson
2022,OH,a90185da-1cee-47d2-a1ea-891dd03a96a4,Cleveland Pops Orchestra
2022,OH,d34516e1-b370-4b97-addd-6363ef0e9ecc,Passafire
2022,OH,2761f5cc-5c08-46db-825c-8032533a8b9e,Bobby Floyd
2022,OH,12e35806-e97a-4c8a-81a5-7053916ffd03,JD Eicher
2022,OH,1dd2b03e-1947-46da-920d-49d1762bdd70,Angela Perley
2022,OH,c3fa12d9-4057-4495-a81b-b7fc3441f997,Red Wanting Blue
2022,OH,b925a474-d245-4217-bc13-2e153d82bebb,Goose
2022,OH,7d5b2854-ce8f-4d4a-a099-364c1b2488d1,Sgt. Peppercorn's Beatles Marathon
2022,OH,d2b83114-af3e-4397-b570-10d81f1dd650,Trans‐Siberian Orchestra
2022,OH,e9ada2e1-b0ac-4cce-b50a-11dab14774ca,Jeff Dunham
2022,OH,d2b83114-af3e-4397-b570-10d81f1dd650,Trans‐Siberian Orchestra
2022,OH,d34516e1-b370-4b97-addd-6363ef0e9ecc,Passafire
2022,OH,0cb6db9e-5e44-4153-b412-e5cd023ec3af,Piss Me Off
2022,OH,0202af38-ac32-48d0-a546-87caaef2dee2,Old Crow Medicine Show
2022,OH,1dd2b03e-1947-46da-920d-49d1762bdd70,Angela Perley
2022,OH,4e1f5ec2-e80c-463b-9db6-fd92d02874e9,Woodstock ‘99
2022,OH,2f22d9d0-1a99-48b3-9e5f-31d0e6724913,The Sonder Bombs
2022,OK,541e1e1a-ae78-40c4-9504-dbf6121cb4b6,In Periculum
2022,OK,a2d6f2b6-30ce-435c-95a9-4e0b7df1dcd2,The Others Like Us
2022,OK,c9d4f63d-6c2c-47ae-84fe-819001e3d3ea,C+C Music Factory
2022,OK,16da4997-78e1-4837-85f6-9247d10cde1f,Tone‐Lōc
2022,OK,c7f33343-7870-4e03-9892-65ad81d18db5,Color Me Badd
2022,OK,cf391be8-a609-4fcf-8de1-0eff6b639ae5,Charley Crockett
2022,OK,50afc259-d6ba-42a9-b271-4841ef82a0fa,Nerver
2022,OK,d6c1f3a5-2504-4143-a79f-3f86be7ca126,The Tooth
2022,OK,74197c86-d728-4e18-a61a-6a6848eed9d1,OTIS VCR
2022,OK,d5c3dce0-fdaf-471e-94b8-73c185d6bc97,Coleson Dilbeck
2022,OK,3dd40359-5b66-4b1a-affc-d171a34079ff,Nikki Glaser
2022,OK,84b0af1a-8f10-433f-a1ed-948e71712b16,Anya Marina
2022,OK,8bbb18d5-69d0-465f-8f57-7b293223f02e,Jamey Johnson
2022,OK,83b492ef-e01a-44f2-b05e-f2aa0ab20112,Black Magnet
2022,OK,479497d4-e7c2-4e78-972e-56e78fac3995,Chris Isaak
2022,OK,b9ec76a6-7738-43f4-93ac-e3d9a79e838f,Urban Heat
2022,OK,b0a55bd8-60c7-45c1-b78e-f20e4c8adba1,Martina McBride
2022,OK,c50c8d6f-721b-4f79-9186-0e32c729e860,Peter Mayer
2022,OK,22a1f4d7-81ff-4216-ac06-3387da6bc118,Machine Head
2022,OK,c2159cf3-40a5-4215-a30b-a952ac3f8aca,John Mulaney
2022,OR,0b186b3b-413f-4db2-9306-89c31c3b30f0,Jerry Joseph & The Jackmormons
2022,OR,0f3c4d10-e541-46f0-a589-61ad701c6ce4,MDC
2022,OR,951d2103-9c7d-4849-ae60-88bf6aa4790b,KT Tunstall
2022,OR,a9742f62-0d1c-4cfd-aafb-e5e71cfb26fc,Garcia Birthday Band
2022,OR,5e6512dd-160b-4512-a4b4-2c30fa894a08,Fear
2022,OR,baf05baf-69fb-47dd-93c2-033536b8c385,Brandi Carlile
2022,OR,adf7047e-b68f-4489-8eba-7cbc17da4447,Ferns
2022,OR,bf5f6273-7498-448c-ba78-a576cc0a20c0,Bishop Mayfield
2022,OR,113e0972-077f-423b-9b5f-3cc8a5bafa0f,Pink Martini
2022,OR,97bb32a9-a490-403f-8eda-cd33d9466059,Big Business
2022,OR,09eba4ec-f1b8-4a61-987b-d185d17e542d,Eugene Symphony
2022,OR,32705a3c-54cf-4e48-a3ab-2801157a09dc,The Murder City Devils
2022,OR,113e0972-077f-423b-9b5f-3cc8a5bafa0f,Pink Martini
2022,OR,f641f7fb-4344-4f09-a3b6-866bd42dc890,Sun Atoms
2022,OR,3bf91450-189e-4547-9dae-3a0a780a5462,Floater
2022,OR,09b0212b-844d-4285-838f-27cc2045c403,Zia McCabe
2022,OR,d0c1fa09-56b0-409d-ad2b-06ec369a60bb,Mamorlis
2022,OR,a9742f62-0d1c-4cfd-aafb-e5e71cfb26fc,Garcia Birthday Band
2022,OR,c2fc3d9c-8e13-48e5-a4c6-227b79c16b94,Sequel
2022,OR,0b186b3b-413f-4db2-9306-89c31c3b30f0,Jerry Joseph & The Jackmormons
2022,PA,cf509558-98cb-4628-9e5a-8e4340a9f1cf,Heavy The World
2022,PA,7d817293-2533-4151-9610-95449bee2e0f,The Amish Outlaws
2022,PA,e84ddc5c-06e3-48fc-a8f1-fa0cf430d6b5,Cabinet
2022,PA,ba0b9dc6-bd61-42c7-a28f-5179b1c04391,Eggy
2022,PA,d3982e3f-39b5-4b1d-8374-a428c466099d,Aaron West and The Roaring Twenties
2022,PA,7bb0bcbf-059e-4f71-9ae3-dde8c4b71a84,Dan Campbell
2022,PA,99ebe0fc-f023-44e4-b064-eb4f1246c9e9,Eric Brewer & Friends
2022,PA,1c108d4b-7965-4626-933a-a2bfc6bcef7d,Start Making Sense
2022,PA,ec8e3cea-69f0-4ff3-b42c-74937d336334,Pigeons Playing Ping Pong
2022,PA,1b7de629-8e8a-4748-b402-bd58de30e5f1,Emily King
2022,PA,dbcec54d-49c8-4d61-8512-8025bb37bf8e,Blue Man Group
2022,PA,e9ada2e1-b0ac-4cce-b50a-11dab14774ca,Jeff Dunham
2022,PA,466c0d2d-d312-4a2c-a6aa-d23f85e82ea2,The Magic Beans
2022,PA,5fab339d-5dd4-42b0-8d70-496a4493ed59,moe.
2022,PA,47272420-4b41-43cb-a009-a349b9d87f42,Algernon Cadwallader
2022,PA,ee2874c7-a943-4884-b55d-ccf86eb0aaf1,Couch
2022,PA,4486702e-7b26-43fd-babc-c0df7be0e1d9,St. Paul & The Broken Bones
2022,PA,65a8e571-8a08-433f-a5bf-ead38c269ea6,Inner City
2022,PA,fd72746f-1704-4ac9-89bc-743c0e1d0779,Dan & Joe
2022,PA,ec8e3cea-69f0-4ff3-b42c-74937d336334,Pigeons Playing Ping Pong
2022,RI,6060e446-49f5-4e3b-b72c-a162ba4896ac,Pat McGee
2022,RI,183d6ef6-e161-47ff-9085-063c8b897e97,They Might Be Giants
2022,RI,f46040d5-2506-4190-a89d-f550c81456e1,Ghost Mojo
2022,RI,7ae8e310-b42d-4c79-9a02-38cb6663d4e9,The McAdams Brothers
2022,RI,75f27492-3018-4b1e-aa04-60c31059a5c5,Max Creek
2022,RI,b774cde6-edc1-4464-ac53-e7034396e7ec,The Mighty Fall
2022,RI,75f27492-3018-4b1e-aa04-60c31059a5c5,Max Creek
2022,RI,b569861e-935b-434e-b521-7f77991299aa,Bonny Light Horseman
2022,RI,978a36f7-85c6-44ca-a02e-7564e8fa8284,Lightning Bolt
2022,RI,00c4864b-b9c2-4ce2-b75c-c4d3278f33a0,babybaby_explores
2022,RI,0acae232-d31a-4211-b6d0-6af1b6350274,Thursday
2022,RI,eba4c290-2ce6-42c9-affd-5b1ffab84a8f,Anthony Green
2022,RI,c4153c51-b4ac-4183-beb3-c5dbfce39176,Cursive
2022,RI,b66e3fb2-0b2c-443e-b4b6-2c35d09dc20e,John Waters
2022,RI,fae2cd4c-f847-4cb3-b311-60c8906cdb0b,The Smithereens
2022,RI,ed9952e8-6de9-40be-a1c1-c042452ddb4d,Lee McAdams
2022,RI,6e650a01-6489-4dc8-85e1-8ec809dd72a2,Saliva
2022,RI,f46040d5-2506-4190-a89d-f550c81456e1,Ghost Mojo
2022,RI,e514940f-806b-4a44-91da-a3ac021b4e01,Peace Test
2022,RI,d5c7ca6d-3fdf-4bd7-a3f1-a38603712f7c,Riverbed
2022,SC,12c7ee1b-96a4-40a6-9565-d86cfa2ca1a6,HoMiCyDe
2022,SC,624447ba-f5de-481e-8d37-ca9aed1b046f,SUSTO
2022,SC,3abeb2e4-a691-4668-88d6-f7be0d23b21c,Sweet Spine
2022,SC,78299670-d170-472f-996a-7627c8ef0383,Brooks Herring
2022,SC,d8d86b37-9c04-4496-8c5a-829e2e956887,Detest The Throne
2022,SC,a4a38cb5-5512-45e0-b78f-02ad9fff0f64,Heavy//Hitter
2022,SC,51f138fb-0d8a-4854-8a1a-4697465ad4af,Mean Sweetie
2022,SC,4dc45f79-d367-4ee2-b521-4b016628f54c,Curse of Flesh
2022,SC,e3616fa1-9e92-48ed-9ebf-1558831cddac,Cleansing Of The Temple
2022,SC,0e139e8e-88a9-4a35-ba62-0a016ab54097,Sustenance
2022,SC,c9b7e919-a8ce-4999-89ca-99cae61b648d,God Of Nothing
2022,SC,cd8c08a5-c2dc-440a-92a1-281152fb948b,Omenkiller
2022,SC,2b2ed177-aef4-4208-8445-fb2e8479b2d3,Wiltwither
2022,SC,1afc7a59-684d-45c8-87e4-b7199cde370d,Gutcheck
2022,SC,b24de74c-337f-4f60-adda-0e844737571a,King Size
2022,SC,c866bf23-5150-4b10-9a8c-89d93a08ea6c,Little Stranger
2022,SC,955bc3c8-36d4-47e8-9648-f6728c613583,Marcus King
2022,SC,78299670-d170-472f-996a-7627c8ef0383,Brooks Herring
2022,SC,9f750651-8c8c-4119-9730-c9bcfdc3626a,Circle Back
2022,SC,7f8f0f32-1672-4634-8f0f-294f34395f69,Demon Teeth
2022,SD,ce55e49a-32f4-4757-9849-bf04d06d5fcc,T‐Pain
2022,SD,85d7666c-d3ce-4e2c-8b1b-f20db7cdae4f,Warren G
2022,SD,2e80ba15-ec0f-4bd4-b263-7e0671f38255,Ying Yang Twins
2022,SD,c9c8eb0c-dd42-4838-8897-d9e658a5a487,Justin Champagne
2022,SD,f90e8b26-9e52-4669-a5c9-e28529c47894,Snoop Dogg
2022,SD,40baf67d-1490-47e2-95e4-c83273df7c9f,Matthew West
2022,SD,b0f12d25-6175-4652-baca-b99a106cf2b5,Screaming Females
2022,SD,53b1a81c-a5fd-41e0-860a-6071885a3880,Cory Marks
2022,SD,7e8571b1-7c5a-4739-bc51-73d422ee9d74,Five Finger Death Punch
2022,SD,9ad8aede-6938-48f2-93fa-908bc4da9ef6,Brantley Gilbert
2022,SD,959634ff-1f72-480c-931e-aa71d910c990,Disney on Ice
2022,SD,959634ff-1f72-480c-931e-aa71d910c990,Disney on Ice
2022,SD,959634ff-1f72-480c-931e-aa71d910c990,Disney on Ice
2022,SD,959634ff-1f72-480c-931e-aa71d910c990,Disney on Ice
2022,SD,959634ff-1f72-480c-931e-aa71d910c990,Disney on Ice
2022,SD,959634ff-1f72-480c-931e-aa71d910c990,Disney on Ice
2022,SD,79c67eb5-3851-4b28-bfe0-3adfcd6f58d7,Pentatonix
2022,SD,5e4ba289-25c8-4ff7-946d-e7fad53aa98d,Girl Named Tom
2022,SD,d6b38023-0a5d-4d2e-aff0-58286649c4da,A Hard Day’s Night
2022,SD,d6b38023-0a5d-4d2e-aff0-58286649c4da,A Hard Day’s Night
2022,TN,4a27848e-ffdc-45d2-bed4-f5d62b85dc3e,Sierra Ferrell
2022,TN,3797a6d0-7700-44bf-96fb-f44386bc9ab2,Widespread Panic
2022,TN,bca8bfc0-9d5b-449b-b713-914596f88d56,Thomas Rhett
2022,TN,779d1126-e48c-43f2-8b51-005f3b116d7e,Kelsea Ballerini
2022,TN,d62113bc-9148-4c5a-8612-e61c6e62d127,Killer Beaz
2022,TN,0202af38-ac32-48d0-a546-87caaef2dee2,Old Crow Medicine Show
2022,TN,80ccfede-c258-4575-a7ad-c982e9932e0f,Sheryl Crow
2022,TN,f24df11a-7e35-4979-a4db-a3b2a170ce27,Jason Aldean
2022,TN,76e78b58-f301-4975-8058-7f84d8360738,Little Big Town
2022,TN,f30118c5-f783-4969-8427-f3c096378267,Brooks & Dunn
2022,TN,a62e299b-4707-4ff5-ad53-d80b2b03319d,Kane Brown
2022,TN,a6e613d6-ff65-4972-beff-303a1b10ab05,Lainey Wilson
2022,TN,d8c85c0e-ad88-47a7-a1df-b70608c2f52f,Riley Green
2022,TN,507226f4-0842-4f43-950e-81a7017230ec,Zac Brown Band
2022,TN,c9584c27-f240-4f0e-8e82-3470111f24be,Marc Broussard
2022,TN,6bd7faa9-601f-44db-a2a6-239209f83156,Dierks Bentley
2022,TN,31043ded-ae20-4432-b1bc-d4d88110fc16,Jimmy Allen
2022,TN,3ae70f76-ea53-4cc5-906e-d47a384202a1,Darius Rucker
2022,TN,25c19e9a-1793-4e5c-bf1f-0e118a69b164,King Calaway
2022,TN,e7287972-ca8d-4133-a1d6-5446486ed075,Elle King
2022,TX,cbf71c15-17c2-484f-8406-cfce12fd3e46,Reverend Horton Heat
